1;10;1;2;1;7.5
1;10;2;5;2;30.0
1;10;3;2;3;52.5
1;10;4;1;4;65.0
1;10;5;10;5;97.5
1;10;6;7;6;145.0
1;10;7;4;7;177.5
1;10;8;4;8;202.5
1;10;9;3;9;225.0
1;10;10;10;10;262.5
1;10;11;5;11;305.0
1;10;12;6;12;337.5
1;10;13;9;13;380.0
1;10;14;4;14;417.5
1;10;15;7;15;450.0
1;10;16;5;16;485.0
1;10;17;8;17;522.5
1;10;18;9;18;570.0
1;10;19;7;19;615.0
1;10;20;6;20;652.5
1;10;21;10;21;697.5
1;10;22;2;22;732.5
1;10;23;8;23;762.5
1;10;24;9;24;810.0
1;10;25;10;25;862.5
1;10;26;10;26;917.5
1;10;27;2;27;952.5
1;10;28;4;28;972.5
1;10;29;2;29;992.5
1;10;30;10;30;1027.5
1;10;31;4;31;1067.5
1;10;32;10;32;1107.5
1;10;33;8;33;1157.5
1;10;34;10;34;1207.5
1;10;35;10;35;1262.5
1;10;36;8;36;1312.5
1;10;37;9;37;1360.0
1;10;38;7;38;1405.0
1;10;39;3;39;1435.0
1;10;40;7;40;1465.0
1;10;41;7;41;1505.0
1;10;42;10;42;1552.5
1;10;43;3;43;1590.0
1;10;44;3;44;1610.0
1;10;45;5;45;1635.0
1;10;46;8;46;1672.5
1;10;47;3;47;1705.0
1;10;48;10;48;1742.5
1;10;49;3;49;1780.0
1;10;50;1;50;1795.0
2;10;1;2;1;10.0
2;10;2;5;1;20.0
2;10;4;1;2;42.5
2;10;3;2;2;47.5
2;10;6;7;3;77.5
2;10;5;10;3;87.5
2;10;7;4;4;130.0
2;10;8;4;4;132.5
2;10;9;3;5;157.5
2;10;10;10;5;177.5
2;10;11;5;6;222.5
2;10;12;6;6;227.5
2;10;14;4;7;260.0
2;10;13;9;7;275.0
2;10;16;5;8;317.5
2;10;15;7;8;325.0
2;10;17;8;9;370.0
2;10;18;9;9;375.0
2;10;20;6;10;420.0
2;10;19;7;10;425.0
2;10;22;2;11;455.0
2;10;21;10;11;477.5
2;10;23;8;12;530.0
2;10;24;9;12;535.0
2;10;25;10;13;590.0
2;10;26;10;13;592.5
2;10;27;2;14;630.0
2;10;28;4;14;637.5
2;10;29;2;15;660.0
2;10;30;10;15;682.5
2;10;31;4;16;725.0
2;10;32;10;16;742.5
2;10;33;8;17;795.0
2;10;34;10;17;802.5
2;10;36;8;18;855.0
2;10;35;10;18;862.5
2;10;38;7;19;912.5
2;10;37;9;19;920.0
2;10;39;3;20;957.5
2;10;40;7;20;970.0
2;10;41;7;21;1012.5
2;10;42;10;21;1022.5
2;10;43;3;22;1062.5
2;10;44;3;22;1065.0
2;10;45;5;23;1092.5
2;10;46;8;23;1102.5
2;10;47;3;24;1137.5
2;10;48;10;24;1157.5
2;10;50;1;25;1192.5
2;10;49;3;25;1200.0
3;10;1;2;1;12.5
3;10;3;2;1;15.0
3;10;2;5;1;25.0
3;10;4;1;2;50.0
3;10;6;7;2;67.5
3;10;5;10;2;77.5
3;10;9;3;3;120.0
3;10;7;4;3;125.0
3;10;8;4;3;127.5
3;10;11;5;4;160.0
3;10;12;6;4;165.0
3;10;10;10;4;177.5
